,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
0,-1,101800010409,3,0.0006745908885650001,26,4.511290073394775,0.00014953391991869103
1,-1,101800010506,1,1.285700023e-06,32,9.35595989227295,1.3742042909588086e-07
2,-1,101800010703,3,0.0008945540175770001,41,8.580719947814941,0.00010425162725474988
3,-1,101800100107,5,0.001320707968262,55,2.663100004196167,0.0004959287920772784
4,-1,101900010102,32,0.0035482495076740003,60,0.7552930116653442,0.004697845012295919
5,-1,101900010210,1,0.00026974800857700005,76,9.587809562683104,2.8134477099638214e-05
6,-1,101900010307,2,0.000105787538814,83,16.853399276733402,6.27692592319003e-06
7,-1,101900010403,29,0.005121776077431,86,2.045180082321167,0.002504315449629289
8,-1,101900010503,2,5.7261300753e-05,91,3.8692200183868413,1.4799184456011739e-05
9,-1,101900010602,2,0.000117413460842,97,0.5929340124130249,0.0001980211261016552
10,-1,101900010603,11,0.002649220215972,98,1.4906500577926636,0.001777224776615199
11,-1,101900010605,3,0.000282589899143,100,1.9807300567626955,0.00014266956679844845
12,-1,101900020101,3,0.00029973619030000003,102,0.6238960027694702,0.0004804265277698095
13,-1,101900020102,7,0.002385938350926,103,0.6468390226364136,0.0036886122627563384
14,-1,101900020104,4,0.0005514228032549999,105,2.450969934463501,0.00022498146366520087
15,-1,101900020105,1,0.001227029948495,106,1.644320011138916,0.0007462233264710524
16,-1,101900020201,9,0.000312006428658,107,0.6497949957847595,0.000480161328852939
17,-1,101900020202,8,0.000781538190495,108,1.1485600471496582,0.0006804504409103524
18,-1,101900020204,83,0.012708272227968,110,2.4149401187896733,0.005262355007931695
19,-1,101900020301,8,0.000596467194555,111,1.4664900302886963,0.0004067311623234003
20,-1,101900020303,2,0.00021834090148299998,113,1.5794600248336792,0.00013823768759579197
21,-1,101900020304,3,0.000527070005774,114,1.7207000255584717,0.0003063113837072989
22,-1,101900020305,8,0.0010043822583160002,115,1.468019962310791,0.0006841747960531921
23,-1,101900020503,43,0.023707992055164998,126,2.997689962387085,0.0079087538580161
24,-1,101900020504,16,0.0059783111455539995,127,1.9837299585342407,0.0030136718558060782
25,-1,101900020601,1,6.662200030399999e-05,128,0.6557040214538574,0.00010160376957317204
26,-1,101900020608,2,0.0016789800138210002,135,5.171689987182617,0.00032464823258589377
27,-1,101900020701,3,5.1971199355e-05,136,1.058459997177124,4.910076856338962e-05
28,-1,101900020703,12,0.001018062357616,138,11.952500343322756,8.517568110213348e-05
29,-1,101900020803,9,0.00443791901489,141,0.3704900145530701,0.011978511810213172
30,-1,101900020804,7,0.001225090294405,142,1.0680099725723269,0.0011470775796731012
31,-1,101900020805,49,0.008904690107386,143,0.6064879894256592,0.01468238491551777
32,-1,101900020806,18,0.0015656287461829998,144,0.8208789825439453,0.001907258901100181
33,-1,101900020807,10,0.001604890690942,145,0.6631280183792114,0.0024201822973256414
34,-1,101900020809,32,0.037693086004942006,147,4.547890186309815,0.008288037850695422
35,-1,101900020901,6,0.0012953433724760001,148,6.004889965057372,0.0002157147558096219
36,-1,101900020902,16,0.003665915530348,149,1.149880051612854,0.003188085161757597
37,-1,101900020903,130,0.11474852534775,150,1.878350019454956,0.06109006530159207
38,-1,101900020904,916,1.098528682541371,151,13.14050006866455,0.08359869691420448
39,-1,101900030103,3,0.000496834167279,154,3.589639902114868,0.00013840780156981368
40,-1,101900030106,1,0.001224010018632,157,5.872779846191406,0.0002084208927780241
41,-1,101900030107,1,5.129000055600001e-05,158,2.368259906768799,2.165725155816151e-05
42,-1,101900030108,51,0.019715976959445998,159,3.196039915084839,0.006168876948748194
43,-1,101900030202,1,0.000152031003381,161,7.4902801513671875,2.029710508935371e-05
