,FID,HUC12,FREQUENCY,SUM_area_km2,Unnamed: 0,FP_Areakm2,Area_Density
0,,101800010409,3,0.000807089032605,26,4.511290073394775,0.00017890426451732468
1,,101800010506,1,0.0008052019984460001,32,9.35595989227295,8.606300237680725e-05
2,,101800010703,3,0.001656255044509,41,8.580719947814941,0.00019302052212189503
3,,101800100107,5,0.0015972830733520002,55,2.663100004196167,0.0005997833618096237
4,,101900010102,32,0.004600317326549,60,0.7552930116653442,0.006090771734278024
5,,101900010210,1,0.00032957299845300006,76,9.587809562683104,3.4374170273024345e-05
6,,101900010307,2,0.00029087410075599995,83,16.853399276733402,1.7259076105647123e-05
7,,101900010403,29,0.005237290111835999,86,2.045180082321167,0.0025607965563071407
8,,101900010503,2,5.7271099649e-05,91,3.8692200183868413,1.4801716980901364e-05
9,,101900010602,2,0.00028199100052,97,0.5929340124130249,0.00047558580654261947
10,,101900010603,11,0.0030308989953480004,98,1.4906500577926636,0.0020332733222686206
11,,101900010605,3,0.000348352899891,100,1.9807300567626955,0.00017587096166973295
12,,101900020101,3,0.00046371839562199996,102,0.6238960027694702,0.0007432623282783622
13,,101900020102,7,0.004345276916865,103,0.6468390226364136,0.006717709916687367
14,,101900020104,4,0.0006447568084700001,105,2.450969934463501,0.0002630619002722008
15,,101900020105,1,0.001227029948495,106,1.644320011138916,0.0007462233264710524
16,,101900020201,9,0.0007771945038260002,107,0.6497949957847595,0.0011960610790598346
17,,101900020202,8,0.001137008282967,108,1.1485600471496582,0.000989942394208012
18,,101900020204,83,0.017234974748135,110,2.4149401187896733,0.007136812467537652
19,,101900020301,8,0.001158487091743,111,1.4664900302886963,0.0007899727020407618
20,,101900020303,2,0.000408887994126,113,1.5794600248336792,0.00025887834303945544
21,,101900020304,3,0.000527070005774,114,1.7207000255584717,0.0003063113837072989
22,,101900020305,8,0.001219745703565,115,1.468019962310791,0.0008308781453114672
23,,101900020503,43,0.033692712397169,126,2.997689962387085,0.011239558733532008
24,,101900020504,16,0.008222623875554001,127,1.9837299585342407,0.004145031857879295
25,,101900020601,1,6.662200030399999e-05,128,0.6557040214538574,0.00010160376957317204
26,,101900020608,2,0.001767155015841,135,5.171689987182617,0.00034169778548611215
27,,101900020701,3,5.1971199355e-05,136,1.058459997177124,4.910076856338962e-05
28,,101900020703,12,0.001018062357616,138,11.952500343322756,8.517568110213348e-05
29,,101900020803,9,0.004590885990182999,141,0.3704900145530701,0.012391389267862134
30,,101900020804,7,0.002181267711421,142,1.0680099725723269,0.002042366426754767
31,,101900020805,49,0.012311298186432,143,0.6064879894256592,0.020299327276193435
32,,101900020806,18,0.0024022304796739997,144,0.8208789825439453,0.0029264124563518077
33,,101900020807,10,0.0019293763034509998,145,0.6631280183792114,0.0029095080436605547
34,,101900020809,32,0.041909559287888004,147,4.547890186309815,0.009215165180119195
35,,101900020901,6,0.0032655315790179997,148,6.004889965057372,0.0005438120595082045
36,,101900020902,16,0.012367721772533997,149,1.149880051612854,0.010755662519048559
37,,101900020903,130,0.13313413748619501,150,1.878350019454956,0.07087823680744379
38,,101900020904,916,1.271683460472559,151,13.14050006866455,0.09677588020451937
39,,101900030103,3,0.001436072438082,154,3.589639902114868,0.000400060306114807
40,,101900030106,1,0.0013778599677610002,157,5.872779846191406,0.00023461801801655564
41,,101900030107,1,5.129000055600001e-05,158,2.368259906768799,2.165725155816151e-05
42,,101900030108,51,0.031719962370516004,159,3.196039915084839,0.009924770407529156
43,,101900030202,1,0.000181124007213,161,7.4902801513671875,2.4181205983322234e-05
44,,101900030203,23,0.042046717628182,162,2.183350086212158,0.019257890841100907
45,,101900030204,274,1.0210343153175931,163,10.054100036621094,0.10155402389060918
46,,101900030301,15,0.051959004689706,164,3.368730068206787,0.01542391454277735
47,,101900030302,2,0.007564070052466999,165,0.9664509892463684,0.007826646293119743
48,,101900030303,64,0.0044528256939879995,166,9.198880195617676,0.000484061711784149
49,,101900030304,2586,1.5365627276681841,167,10.98169994354248,0.13992029791086416
50,,101900030401,20,0.034468986695173995,168,9.062959671020508,0.003803281482691704
51,,101900030402,69,0.22580114751053798,169,18.640899658203125,0.012113210824090875
52,,101900030403,11,0.13914681454480202,170,6.701260089874268,0.02076427607325009
53,,101900030404,45,0.07884561682112701,171,10.415399551391602,0.007570100065013103
54,,101900030405,24,0.036778254852834,172,14.28159999847412,0.0025752195031903623
55,,101900030406,61,0.017314016818091,173,6.0970401763916025,0.002839741303515227
56,,101900030407,6,0.001199646001623,174,3.2663400173187256,0.00036727529750799363
57,,101900030408,13,0.0030927029583840003,175,8.148699760437013,0.00037953330584094793
58,,101900030409,83,0.119430307982839,176,24.72450065612793,0.004830443681912678
59,,101900030502,10,0.016939295674091998,178,4.45251989364624,0.0038044289702701666
60,,101900030606,2,0.001162200976978,187,23.30010032653809,4.987965548175298e-05
61,,101900030607,44,0.03376164839483,188,31.19750022888184,0.0010821908212881217
62,,101900030803,5,0.0028464980277929995,198,11.379400253295898,0.00025014481997577575
63,,101900030806,12,0.001894596593047,201,26.57099914550781,7.130317466316684e-05
