,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
0,,101800010101,10,1.1098492024466398,0,1.4596600532531738,0.7603477261524672
1,,101800010102,26,4.683262987062335,1,5.14546012878418,0.9101737978424376
2,,101800010103,1,0.10818800330162,2,0.7516239881515503,0.14393899743365562
3,,101800010104,8,1.5312104225158691,3,2.0333399772644043,0.7530518455531054
4,,101800010105,6,0.7111582970246669,4,2.0668001174926762,0.3440866346995391
5,,101800010106,11,2.6504472643136983,5,4.092599868774413,0.6476194471235743
6,,101800010107,1,0.263734012842178,6,1.6758699417114258,0.1573714082924887
7,,101800010108,9,2.300741676241159,7,7.459559917449951,0.308428607277367
8,,101800010201,2,0.325205996632576,8,1.6584500074386597,0.19609032239375732
9,,101800010202,10,1.4461886789649732,9,3.64274001121521,0.3970057359329709
10,,101800010203,5,2.570433929562569,10,7.070380210876465,0.36354960453306806
11,,101800010204,16,1.161377780023031,11,2.6201601028442383,0.4432468759303415
12,,101800010301,2,0.32580379769205997,12,1.07683002948761,0.30255823924885134
13,,101800010302,2,0.426439002156258,13,1.000040054321289,0.4264219221155849
14,,101800010303,16,2.940547360572964,14,5.244309902191162,0.5607119745811271
15,,101800010304,1,0.09889529645443,15,1.2039599418640137,0.08214168346939914
16,,101800010305,10,0.524665106553584,16,3.304539918899536,0.15877099972461697
17,,101800010306,12,1.7901974031701682,17,9.170350074768066,0.19521581930616158
18,,101800010401,5,0.331934094429016,18,1.6523599624633791,0.20088485679243911
19,,101800010402,6,0.308942102827132,19,1.542289972305298,0.20031388932999986
20,,101800010403,6,1.132206314243376,20,1.2490999698638916,0.906417693987093
21,,101800010404,6,1.6517484802752733,21,2.5053200721740723,0.6592963903577859
22,,101800010405,6,1.7587063028477132,22,5.190969944000244,0.33880109532909874
23,,101800010406,3,3.111565977334976,23,1.7081899642944336,1.8215573457137162
24,,101800010407,5,2.352992489002645,24,5.217339992523193,0.4509946624859881
25,,101800010408,7,2.9228395111858845,25,8.91769027709961,0.3277574596520422
26,,101800010409,7,0.618586109951139,26,4.511290073394775,0.13711956001216496
27,,101800010501,21,2.620413125667255,27,1.3792799711227417,1.8998413523936144
28,,101800010502,11,1.269810331519693,28,0.7798759937286377,1.6282208219394565
29,,101800010503,11,0.9722626102156942,29,2.155780076980591,0.45100268835281926
30,,101800010504,2,0.202379417605698,30,0.5617309808731079,0.3602781838579319
31,,101800010505,13,2.4049130203202367,31,9.366700172424316,0.25675136131722576
32,,101800010506,10,3.5391171528026466,32,9.35595989227295,0.37827408342414864
33,,101800010507,9,1.4511758815497158,33,9.898550033569336,0.14660489431566107
34,,101800010601,3,0.476934894919395,34,1.4949100017547607,0.3190392026005295
35,,101800010602,6,0.6263313964009289,35,2.2950398921966557,0.27290654011309895
36,,101800010603,3,0.8327577225863929,36,2.0596299171447754,0.4043239591998298
37,,101800010604,4,0.284483956638724,37,2.5012800693511963,0.11373534700275124
38,,101800010605,8,1.270341103896499,38,6.419610023498535,0.197884466384485
39,,101800010701,7,1.794091612100601,39,5.193419933319092,0.3454547552741426
40,,101800010702,4,0.30666921101510497,40,1.3200500011444092,0.23231635979640164
41,,101800010703,6,1.456927768886089,41,8.580719947814941,0.16979085411791026
42,,101800020101,1,0.09466800093650801,42,0.3427239954471588,0.2762222727153749
43,,101800020102,2,0.33473430573940305,43,0.3850379884243012,0.8693539749395717
44,,101800020107,11,2.19329210370779,44,1.9450900554656985,1.1276043993668285
45,,101800020201,2,0.49342160858213896,45,0.6393049955368042,0.7718094055683523
46,,101800020202,17,1.655357284937054,46,3.0973699092864986,0.5344396482880462
47,,101800020401,1,0.11556799709796901,47,0.7669259905815125,0.15068989513621903
48,,101800020402,1,0.7651469707489009,48,0.4516589939594269,1.6940811120383337
49,,101800100101,13,2.927644856274128,49,1.85001003742218,1.5825021470443121
50,,101800100102,2,0.229758303612471,50,0.4483410120010376,0.5124632756370262
51,,101800100103,6,1.559861473739147,51,1.3927700519561768,1.1199705734254457
52,,101800100104,4,0.431425294373184,52,0.7132419943809509,0.604879266465001
53,,101800100105,20,3.454936193767935,53,3.949579954147339,0.8747604134814405
54,,101800100106,2,0.382471114397049,54,1.1939300298690796,0.32034633925657174
55,,101800100107,16,1.512221533805132,55,2.663100004196167,0.5678425637123539
56,,101800100202,5,0.41886001266539097,56,0.8816750049591064,0.475073026125787
57,,101800100301,5,0.7194374203681949,57,0.5145609974861145,1.3981576992484919
58,,101900010101,1,0.007684739772229999,59,0.006094799842685461,1.26086827633112
59,,101900010102,20,2.165762098891719,60,0.7552930116653442,2.8674462300616734
60,,101900010103,1,0.646865010261536,61,1.0708600282669067,0.604061215459158
61,,101900010104,16,1.925243500620127,62,3.2010600566864014,0.6014393565027504
62,,101900010105,3,0.941470980644226,63,3.8241100311279297,0.2461934863224992
63,,101900010106,9,1.096627785824239,64,6.688889980316162,0.1639476488701949
64,,101900010107,7,4.2688429057598105,65,5.538959980010986,0.7706939427555394
65,,101900010108,17,9.234973980113862,66,11.739800453186035,0.7866380708036316
66,,101900010201,4,0.7801240831613541,67,1.0429099798202517,0.7480262901461644
67,,101900010202,5,2.0286999773234133,68,1.249150037765503,1.624064296513476
68,,101900010203,1,0.70974200963974,69,0.8911629915237427,0.796422221737684
69,,101900010204,5,2.115324974060059,70,2.9031200408935547,0.7286384800709036
70,,101900010205,20,10.206557802855967,71,26.17910003662109,0.3898742809561194
71,,101900010206,4,2.0459312275052066,72,1.124250054359436,1.8198186600675033
72,,101900010207,20,9.758377643302085,73,3.710340023040772,2.630049424770699
73,,101900010208,11,4.357767412438989,74,6.3800902366638175,0.6830259840835242
74,,101900010209,14,4.3755603432655334,75,10.29740047454834,0.4249189253229905
75,,101900010210,23,8.88304895348847,76,9.587809562683104,0.9264940960094111
76,,101900010301,15,4.467799136415124,77,3.3571600914001465,1.3308269533705113
77,,101900010302,5,0.630947852972895,78,1.9421499967575075,0.3248708153470567
78,,101900010303,5,1.832438409328461,79,1.478760004043579,1.2391722823972584
79,,101900010304,10,3.151272021234036,80,1.5226800441741943,2.06955626251941
80,,101900010305,23,5.356895219534636,81,4.892739772796631,1.094866162578007
81,,101900010306,5,1.426824003458023,82,15.458700180053713,0.09229909286286872
82,,101900010307,52,5.228363162837923,83,16.853399276733402,0.3102260307839396
83,,101900010401,3,0.500103004276752,84,1.6341199874877932,0.30603811721658397
84,,101900010402,7,2.668179307132959,85,6.137849807739258,0.4347091230170919
85,,101900010403,17,2.8314088024199013,86,2.045180082321167,1.3844300689680138
86,,101900010404,14,3.84533485583961,87,8.745800018310549,0.4396778851321625
87,,101900010405,10,2.917463235557079,88,1.3644700050354004,2.1381658994265593
88,,101900010501,5,1.339173196814954,89,1.010550022125244,1.325192387803423
89,,101900010502,8,3.095151824876666,90,0.8794819712638855,3.5192896796152477
90,,101900010503,27,5.294649583636783,91,3.8692200183868413,1.36840230291278
91,,101900010504,16,1.6997662801295519,92,1.4926099777221682,1.1387879657105866
92,,101900010505,5,3.509896462783217,93,0.4011499881744385,8.74958635485975
93,,101900010506,43,6.753589530009776,94,1.8116099834442136,3.727948946919537
94,,101900010507,16,3.217064624652267,95,1.3672800064086914,2.3528937815029085
95,,101900010601,2,0.04470130056142801,96,0.17103800177574158,0.2613530332284788
96,,101900010602,4,0.853778593242168,97,0.5929340124130249,1.439921771003827
97,,101900010603,22,6.524058676266577,98,1.4906500577926636,4.376653421881809
98,,101900010604,12,2.294400911778212,99,0.6461049914360046,3.5511270493032057
99,,101900010605,47,12.88315033214167,100,1.9807300567626955,6.504243366306
100,,101900010606,11,5.338450878858566,101,1.473639965057373,3.622629003991979
101,,101900020101,9,1.535961724584922,102,0.6238960027694702,2.461887426376829
102,,101900020102,7,1.814891401678324,103,0.6468390226364136,2.8057852698513974
103,,101900020103,12,1.68354820786044,104,1.2034599781036377,1.398923303218862
104,,101900020104,48,21.090164791967254,105,2.450969934463501,8.604823949659641
105,,101900020105,28,7.176415646448731,106,1.644320011138916,4.364366788602228
106,,101900020201,4,4.461309412494302,107,0.6497949957847595,6.865718328757463
107,,101900020202,12,5.353107964619994,108,1.1485600471496582,4.6607123222722375
108,,101900020203,6,1.036903716623783,109,0.6285070180892944,1.6497886050279011
109,,101900020204,91,12.985019974585153,110,2.4149401187896733,5.376953189668746
110,,101900020301,31,4.058217345555022,111,1.4664900302886963,2.7672996486420796
111,,101900020302,50,11.91102893743664,112,1.4532400369644165,8.196188265165645
112,,101900020303,32,10.024300999473779,113,1.5794600248336792,6.346663316489672
113,,101900020304,51,7.911422226577997,114,1.7207000255584717,4.597792822145313
114,,101900020305,21,17.603455865755674,115,1.468019962310791,11.991291888188158
115,,101900020401,5,0.547105699777603,116,0.16405299305915833,3.3349327529813126
116,,101900020402,13,3.626252565532923,117,0.5227789878845215,6.936492570611769
117,,101900020403,8,3.438256088644266,118,1.134029984474182,3.0318916922099635
118,,101900020404,7,1.5221749916672709,119,5.040909767150879,0.30196434016465323
