,FID,HUC12,FREQUENCY,SUM_Length_km,Unnamed: 0,FP_Areakm2,Line_Density
0,,101800010101,10,13.836857804097235,0,1.4596600532531738,9.479507076499594
1,,101800010102,26,32.92616073042155,1,5.14546012878418,6.3990702301295785
2,,101800010103,1,3.75996994972229,2,0.7516239881515503,5.002461349017197
3,,101800010104,8,21.25154387950897,3,2.0333399772644043,10.451544806638863
4,,101800010105,6,12.52511508949101,4,2.0668001174926762,6.060148237598208
5,,101800010106,11,24.79965204000473,5,4.092599868774413,6.059632711524114
6,,101800010107,1,2.124190092086792,6,1.6758699417114258,1.2675148824004412
7,,101800010108,9,18.081800917163488,7,7.459559917449951,2.423976899074865
8,,101800010201,2,6.607370138168335,8,1.6584500074386597,3.9840634981653005
9,,101800010202,10,23.514318898320198,9,3.64274001121521,6.455118626617515
10,,101800010203,5,6.872842416167259,10,7.070380210876465,0.9720612203562503
11,,101800010204,16,9.62498431559652,11,2.6201601028442383,3.673433659702092
12,,101800010301,2,3.2841999530792236,12,1.07683002948761,3.049877755212631
13,,101800010302,2,6.931119918823242,13,1.000040054321289,6.930842308638608
14,,101800010303,16,19.759367007762197,14,5.244309902191162,3.7677725718509496
15,,101800010304,1,4.298840045928955,15,1.2039599418640137,3.5705839508857227
16,,101800010305,10,12.043291751760988,16,3.304539918899536,3.644468533390147
17,,101800010306,12,14.922489199787377,17,9.170350074768066,1.627254039171977
18,,101800010401,5,11.90707341209054,18,1.6523599624633791,7.206101383828727
19,,101800010402,6,6.338654038496316,19,1.542289972305298,4.1098977185345875
20,,101800010403,6,9.643764108419418,20,1.2490999698638916,7.72057028347399
21,,101800010404,6,23.372156256809827,21,2.5053200721740723,9.32901009990627
22,,101800010405,6,8.125631034374237,22,5.190969944000244,1.5653396421156114
23,,101800010406,3,14.003480315208435,23,1.7081899642944336,8.19784719961902
24,,101800010407,5,14.893949866294859,24,5.217339992523193,2.8547017996984887
25,,101800010408,7,23.235639929771427,25,8.91769027709961,2.6055670479428885
26,,101800010409,7,6.962111525237559,26,4.511290073394775,1.5432639914459159
27,,101800010501,21,17.68574104178697,27,1.3792799711227417,12.822444617527996
28,,101800010502,11,7.617957834620029,28,0.7798759937286377,9.768165574885924
29,,101800010503,11,37.773930657655,29,2.155780076980591,17.52216335098596
30,,101800010504,2,5.719810009002686,30,0.5617309808731079,10.18247204402415
31,,101800010505,13,30.769525798968967,31,9.366700172424316,3.284991003507814
32,,101800010506,10,8.44631042983383,32,9.35595989227295,0.9027732618659048
